State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Assam,Mushalpur,39,,41,40,89,129,92,118,90,47,73,NR,183,146,148,148,152,52,240,10,15,27,15,NR,NR,39,NR,50,82,753,60,77,31,75,30,NR,23,15,55,,,2025-03-24
Assam,Udalguri,41,,NR,41,99,151,97,107,85,45,75,NR,184,NR,145,172,145,58,257,11,16,33,17,NR,NR,38,NR,37,72,687,NR,79,22,80,42,NR,48,13,52,,,2025-03-24
Assam,Bajali,35,,33,42,90,140,150,120,90,47,70,164,154,NR,152,174,174,59,360,10,15,30,12,NR,NR,36,102,45,70,787,45,120,12,90,86,60,32,25,60,,,2025-03-24
Assam,Hojai,36,,NR,42,90,110,101,100,82,47,75,NR,168,126,136,170,NR,70,228,10,15,29,19,NR,NR,35,NR,42,82,670,57,90,18,101,33,40,30,11,51,,,2025-03-24
Assam,Jorhat,36,,39,43,80,119,97,109,95,50,74,179,190,165,154,159,107,60,205,12,14,31,22,NR,NR,55,NR,54,76,624,53,97,24,80,40,52,35,12,52,,,2025-03-24
Assam,Bongaigaon,44,,NR,40,90,133,95,111,90,46,70,NR,176,152,149,165,NR,50,340,10,15,30,10,NR,NR,40,NR,55,60,NR,NR,84,20,NR,NR,NR,NR,18,55,,,2025-03-24
Assam,Morigaon,40,,39,40,85,128,118,113,90,47,70,179,170,155,153,167,146,58,220,10,15,33,20,60,NR,43,NR,57,85,577,NR,86,29,70,27,42,28,27,70,,,2025-03-24
Assam,Sonari,40,,38,40,95,138,NR,118,100,48,72,NR,187,NR,154,NR,NR,71,220,12,13,30,20,NR,NR,37,NR,53,95,NR,NR,90,31,73,43,43,32,20,50,,,2025-03-24
Assam,Tamulpur,38,,40,39,88,132,120,111,85,48,73,NR,165,146,132,NR,136,52,247,10,15,30,20,NR,NR,40,NR,60,87,762,NR,72,10,NR,NR,NR,24,10,38,,,2025-03-24
Assam,Sivasagar,47,,57,49,94,142,117,116,92,49,74,NR,175,208,173,183,153,55,253,10,17,35,24,63,57,51,76,51,119,648,59,93,27,76,43,54,30,10,56,,,2025-03-24
Assam,Biswanath Chariali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Assam,Dibrugarh,42,,NR,40,81,118,112,109,84,48,74,NR,184,166,170,188,NR,58,242,14,15,27,22,NR,NR,43,NR,57,NR,NR,NR,71,27,NR,NR,NR,NR,13,60,,,2025-03-24
Assam,Karimganj,39,,NR,43,88,123,125,105,82,48,72,NR,179,NR,144,189,NR,58,233,14,20,30,22,NR,NR,42,NR,61,130,NR,58,78,40,NR,NR,NR,NR,15,45,,,2025-03-24
Assam,Majuli,50,,NR,36,102,130,91,118,97,50,70,NR,165,NR,132,NR,NR,60,260,15,19,37,20,NR,NR,40,NR,42,105,NR,NR,72,40,110,75,NR,48,15,40,,,2025-03-24
Assam,Sonitpur Tezpur,35,,30,41,90,120,100,115,85,47,69,163,147,167,142,162,120,49,310,10,13,26,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Assam,Haflong,34,,NR,46,95,140,NR,120,95,50,74,NR,176,NR,154,153,NR,80,260,15,20,40,30,NR,NR,45,NR,50,90,651,60,90,30,100,42,50,30,19,80,,,2025-03-24
Assam,AS-Lakhimpur,39,,NR,41,84,122,94,113,88,48,72,NR,175,155,155,157,NR,55,175,15,16,32,19,NR,NR,43,NR,43,71,603,49,76,19,81,31,71,31,11,45,,,2025-03-24
Assam,Diphu,40,,NR,39,90,120,112,116,92,48,74,NR,164,NR,158,NR,154,78,238,14,19,35,22,45,50,42,60,65,80,625,58,96,20,80,67,65,32,15,65,,,2025-03-24
Assam,Nalbari,40,,NR,45,84,130,99,110,84,48,73,NR,176,145,161,176,145,50,297,10,16,24,20,NR,NR,45,NR,43,78,631,60,84,20,80,43,50,30,14,62,,,2025-03-24
Assam,South Salmara Mankachar,36,,42,43,91,NR,NR,116,79,46,NR,NR,185,158,155,160,113,49,205,12,21,33,30,99,90,42,99,45,66,886,62,78,23,79,63,50,48,18,53,,,2025-03-24
Assam,Kamrup,39,,NR,39,83,130,100,104,82,47,72,NR,181,NR,157,174,148,53,209,16,15,34,20,NR,NR,38,NR,49,69,NR,44,72,20,NR,NR,NR,24,15,53,,,2025-03-24
Manipur,Imphal,53,,48,46,105,154,133,123,93,55,NR,NR,192,198,178,200,170,77,250,25,22,41,47,50,60,48,60,57,61,707,NR,81,53,170,50,NR,43,20,48,,,2025-03-24
Manipur,Chandel,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Jiribam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Kangpokpi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Senapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Tamenglong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Thoubal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Manipur,Ukhrul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Meghalaya,Shillong,39,,44,42,100,150,130,120,88,48,74,NR,176,167,154,NR,NR,67,320,30,22,33,28,NR,NR,44,NR,44,117,680,60,80,43,80,47,53,27,21,87,,,2025-03-24
Meghalaya,Tura,36,,NR,44,100,170,NR,120,90,49,74,NR,179,NR,178,187,154,78,493,18,20,40,30,NR,NR,45,NR,70,90,820,58,72,30,77,50,53,27,20,70,,,2025-03-24
Meghalaya,Jowai,38,,44,43,100,NR,NR,120,87,49,74,NR,165,NR,154,NR,NR,80,360,15,20,38,30,NR,NR,44,NR,44,90,650,60,78,47,80,50,50,30,16,57,,,2025-03-24
Meghalaya,Sohra,40,,45,43,NR,NR,NR,130,90,48,74,NR,163,NR,148,NR,NR,NR,360,18,25,40,30,NR,NR,42,NR,42,113,650,58,80,40,80,58,50,35,20,95,,,2025-03-24
Meghalaya,Mairang,39,,45,43,NR,NR,NR,120,90,50,74,NR,161,NR,159,NR,NR,NR,367,17,20,40,25,NR,NR,45,NR,45,110,NR,60,84,60,80,75,60,36,18,92,,,2025-03-24
Meghalaya,Nongpoh,36,,NR,41,100,150,NR,120,87,50,74,NR,154,154,153,206,NR,73,360,15,20,38,27,NR,NR,41,NR,43,97,650,60,79,40,80,47,72,35,19,90,,,2025-03-24
Meghalaya,Khliehriat,38,,44,43,110,143,NR,118,83,48,74,NR,154,NR,154,NR,NR,NR,317,30,20,38,30,NR,NR,45,NR,52,73,687,60,75,43,80,73,67,39,15,93,,,2025-03-24
Meghalaya,Williamnagar,35,,40,35,110,170,NR,120,90,50,70,NR,198,NR,147,NR,NR,80,468,15,23,43,38,NR,NR,38,NR,65,90,749,57,84,55,80,40,70,20,20,80,,,2025-03-24
Meghalaya,Nongstoin,35,,40,40,NR,NR,NR,120,90,50,73,NR,161,165,158,NR,NR,NR,347,15,24,37,28,NR,NR,42,NR,41,107,651,60,98,38,82,51,55,30,15,90,,,2025-03-24
Meghalaya,Mawkyrwat,35,,45,45,NR,NR,NR,120,80,50,74,NR,159,NR,150,NR,NR,NR,350,16,18,40,30,NR,NR,35,NR,36,107,714,60,88,47,82,77,40,38,19,77,,,2025-03-24
Mizoram,Aizawl,50,,40,50,90,160,140,140,95,50,80,173,190,160,135,161,142,93,520,30,60,62,72,NR,NR,83,NR,70,90,650,58,90,87,92,NR,90,62,40,88,,,2025-03-24
Mizoram,Lunglei,50,,42,50,93,143,143,143,93,50,80,132,NR,165,128,143,110,100,520,30,40,63,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Mizoram,Kolasib,45,,40,40,96,160,130,120,95,50,78,NR,203,NR,111,147,107,98,427,28,40,50,80,NR,40,40,NR,78,145,655,59,92,57,100,NR,100,63,36,43,,,2025-03-24
Mizoram,Mamit,48,,NR,40,NR,NR,NR,NR,95,50,80,NR,195,NR,117,NR,NR,120,420,30,38,50,63,NR,NR,45,NR,90,87,537,59,95,52,92,48,88,60,40,73,,,2025-03-24
Mizoram,Champhai,47,,35,47,NR,NR,NR,NR,97,60,80,NR,185,NR,165,NR,NR,93,520,30,53,60,83,NR,NR,45,NR,80,100,574,60,108,57,100,70,30,69,45,60,,,2025-03-24
Mizoram,Serchhip,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Mizoram,Siaha,50,,NR,45,100,150,NR,140,100,50,72,NR,198,165,154,NR,110,100,450,30,50,80,100,NR,NR,50,100,100,120,630,60,100,100,153,53,85,57,40,95,,,2025-03-24
Mizoram,Lawngtlai,50,,45,50,100,160,140,140,100,50,80,NR,143,NR,132,NR,121,120,480,30,40,60,90,NR,NR,80,NR,80,140,660,60,100,80,160,60,100,60,40,100,,,2025-03-24
Mizoram,Hnahthial,47,,45,45,NR,163,150,133,100,50,80,NR,NR,121,150,NR,NR,130,520,30,50,77,100,NR,NR,47,NR,90,130,620,NR,100,60,78,50,90,60,30,80,,,2025-03-24
Mizoram,Khawzawl,50,,40,45,100,160,130,125,97,53,78,NR,187,141,158,145,112,98,507,30,43,63,NR,NR,42,47,NR,72,103,608,60,98,72,107,NR,95,55,48,88,,,2025-03-24
Mizoram,Saitual,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Nagaland,Kohima,45,,45,50,100,175,130,120,90,50,74,NR,176,187,176,NR,NR,NR,320,20,25,40,30,NR,NR,50,NR,90,100,692,60,80,50,120,130,90,55,15,60,,,2025-03-24
Nagaland,Dimapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Nagaland,Tuensang,37,,38,55,100,NR,NR,120,100,50,NR,NR,176,NR,NR,NR,NR,NR,NR,20,20,45,35,NR,NR,50,NR,50,100,NR,58,92,45,140,30,90,50,30,60,,,2025-03-24
Nagaland,Mokochung,47,,NR,55,110,160,140,120,100,50,74,NR,154,143,165,187,NR,75,320,15,30,50,30,NR,NR,55,NR,70,100,714,60,96,45,80,52,70,38,18,52,,,2025-03-24
Nagaland,Chumukedima,40,,NR,35,90,158,120,110,92,48,75,NR,165,167,175,168,NR,78,318,18,32,50,42,NR,NR,40,NR,83,127,658,70,112,43,107,NR,78,36,32,53,,,2025-03-24
Nagaland,Mon,40,,NR,60,100,NR,NR,125,100,50,70,NR,165,NR,170,NR,NR,80,340,18,20,50,40,NR,NR,60,NR,70,NR,NR,60,90,50,NR,NR,65,50,20,50,,,2025-03-24
Nagaland,Peren,38,,40,40,90,NR,120,120,100,50,70,NR,131,NR,120,NR,NR,90,320,20,23,50,20,NR,NR,57,NR,70,150,650,58,96,45,160,40,99,56,37,50,,,2025-03-24
Nagaland,Phek,40,,50,50,100,NR,140,NR,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,40,60,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Nagaland,Tseminyu,50,,NR,53,NR,NR,NR,130,100,52,70,NR,165,NR,165,NR,NR,NR,380,15,30,50,39,NR,NR,53,NR,58,100,660,60,84,60,NR,NR,105,47,20,NR,,,2025-03-24
Nagaland,Wokha,50,,NR,60,100,NR,NR,120,100,50,74,NR,160,NR,165,NR,NR,NR,290,15,30,50,30,NR,NR,70,NR,80,80,630,58,84,50,80,35,90,50,30,70,,,2025-03-24
Nagaland,Zunheboto,55,,NR,50,NR,160,NR,120,100,45,75,NR,165,NR,154,NR,NR,60,240,18,30,50,60,NR,NR,55,NR,75,140,650,NR,82,60,160,40,95,55,40,60,,,2025-03-24
Nagaland,Kiphire,38,,NR,60,120,160,140,130,100,50,75,NR,143,NR,156,NR,NR,70,350,20,30,50,40,NR,NR,47,NR,90,100,650,60,83,50,90,63,80,50,32,40,,,2025-03-24
Nagaland,Longleng,38,,40,50,NR,150,NR,120,100,50,75,NR,176,NR,NR,NR,NR,80,350,20,25,40,70,NR,NR,62,NR,72,120,720,60,NR,60,140,30,125,50,15,50,,,2025-03-24
Nagaland,Niuland,38,,NR,40,NR,155,100,120,90,50,65,NR,154,NR,154,NR,NR,40,260,15,20,35,15,NR,NR,40,NR,50,100,NR,60,84,25,110,35,40,30,20,30,,,2025-03-24
Nagaland,Shamator,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Nagaland,Noklak,40,,50,60,100,NR,NR,120,100,50,NR,NR,165,NR,169,NR,NR,NR,NR,20,30,60,50,NR,NR,60,NR,82,139,NR,59,91,60,NR,63,100,35,20,50,,,2025-03-24
Sikkim,Gangtok,45,,38,40,100,NR,NR,120,90,50,65,NR,187,165,135,192,NR,60,280,20,30,30,20,NR,NR,45,NR,70,120,680,60,96,40,77,50,60,30,23,70,,,2025-03-24
Sikkim,Gyalshing,45,,38,40,90,NR,NR,120,90,50,65,NR,187,165,165,192,NR,60,300,20,25,30,25,NR,NR,45,NR,70,120,680,60,84,50,85,55,40,27,15,60,,,2025-03-24
Sikkim,Namchi,45,,40,40,90,NR,NR,120,95,50,65,NR,187,165,145,147,NR,60,360,23,30,35,20,NR,NR,40,NR,80,110,749,58,80,70,90,50,60,30,18,70,,,2025-03-24
Sikkim,Soreng,45,,35,35,90,NR,NR,120,95,50,65,NR,187,159,165,NR,NR,60,380,20,30,40,25,NR,NR,40,35,70,80,650,58,90,80,100,70,70,30,19,70,,,2025-03-24
Sikkim,Mangan,45,,38,38,95,NR,NR,130,90,50,60,NR,187,176,176,NR,NR,60,460,20,30,40,30,NR,NR,40,NR,70,123,792,57,96,80,90,42,50,30,23,70,,,2025-03-24
Sikkim,Pakyong,54,,40,40,110,NR,NR,130,90,55,65,NR,198,137,176,176,NR,NR,300,25,30,40,30,NR,NR,45,NR,70,120,680,60,96,45,90,50,60,30,23,80,,,2025-03-24
Tripura,Agartala,39,,NR,43,80,123,112,108,102,50,70,NR,182,163,171,172,151,80,240,10,20,30,15,NR,NR,43,NR,50,103,710,66,86,23,103,46,41,31,13,50,,,2025-03-24
Tripura,Dharmanagar,35,,NR,45,90,130,120,110,105,50,74,NR,163,NR,153,NR,148,70,250,10,20,34,16,NR,NR,45,NR,45,98,710,60,85,30,85,39,40,25,14,62,,,2025-03-24
Tripura,Belonia,45,,NR,48,87,128,117,115,110,49,78,NR,185,NR,176,178,158,87,283,10,25,35,20,NR,NR,47,NR,55,95,740,65,95,33,99,47,42,33,15,58,,,2025-03-24
Tripura,TR-Udaipur,40,,NR,45,82,126,115,109,103,51,71,NR,186,166,177,173,156,84,237,10,24,33,23,NR,NR,45,NR,50,97,685,62,91,31,100,45,41,31,12,58,,,2025-03-24
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24
Andhra Pradesh,Vijaywada,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,53,45,60,45,103,550,58,53,18,95,21,50,24,24,68,,,2025-03-24
Andhra Pradesh,Visakhapatnam,49,,45,46,90,118,125,115,83,44,54,178,179,154,NR,162,143,58,280,15,19,29,19,43,43,46,46,45,99,600,55,55,35,90,44,47,33,15,43,,,2025-03-24
Andhra Pradesh,Kurnool,59,,44,45,93,122,118,128,93,43,58,170,186,135,176,162,134,56,333,17,35,28,15,38,38,43,58,43,98,729,59,58,19,83,NR,54,26,22,30,,,2025-03-24
Andhra Pradesh,Tirupathi,54,,40,42,86,141,129,120,94,43,49,198,191,154,139,152,143,62,320,23,26,29,15,39,43,40,43,49,89,605,52,64,64,85,23,40,39,26,43,,,2025-03-24
Andhra Pradesh,Jammalamadugu,65,,49,55,NR,NR,NR,120,NR,41,65,190,211,NR,NR,156,130,60,215,20,40,40,18,40,35,45,40,43,105,800,60,80,36,90,40,45,20,20,40,,,2025-03-24
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Karnataka,Bengaluru,46,,44,44,78,116,118,103,84,46,54,159,183,152,155,166,142,54,237,17,22,18,11,40,42,42,44,42,97,644,60,66,30,65,34,34,32,13,90,,,2025-03-24
Karnataka,Dharwad,51,,40,43,88,128,123,108,86,42,50,178,173,123,120,150,143,45,268,26,30,30,15,53,50,53,58,48,92,630,58,72,60,75,34,47,36,15,45,,,2025-03-24
Karnataka,Mangalore,52,,42,43,82,135,136,109,91,42,55,192,177,143,159,140,146,49,210,16,34,29,22,41,59,43,47,45,98,611,55,78,58,80,25,36,25,15,68,,,2025-03-24
Karnataka,Mysore,52,,47,55,85,126,114,108,91,44,45,172,191,189,171,162,146,66,317,21,33,30,12,47,53,53,50,45,89,593,58,59,23,128,59,48,37,15,79,,,2025-03-24
Karnataka,Bengaluru (East Range),46,,43,44,87,127,114,111,88,48,52,162,176,152,163,164,149,58,255,19,28,22,15,49,40,42,44,41,92,666,60,63,40,83,30,52,31,19,50,,,2025-03-24
Karnataka,Belagavi,48,,35,44,79,106,109,105,84,48,54,181,178,112,164,167,138,42,258,16,26,23,14,55,34,39,38,40,82,460,54,66,32,80,29,63,22,12,41,,,2025-03-24
Karnataka,Kalaburagi,54,,34,41,87,119,122,118,85,44,60,174,152,124,130,152,133,48,186,15,36,25,13,41,42,38,48,40,98,720,60,60,36,48,21,58,20,16,35,,,2025-03-24
Karnataka,Tumakuru,47,,42,43,80,120,115,113,85,41,52,198,192,156,165,165,148,53,227,21,25,20,8,40,52,41,47,43,85,603,58,61,14,88,27,48,26,15,44,,,2025-03-24
Karnataka,Bellary,50,,42,41,82,116,110,105,89,41,48,204,191,151,150,162,145,58,308,24,29,24,10,38,40,38,47,43,97,693,62,57,21,82,23,27,26,18,56,,,2025-03-24
Karnataka,Dhavanagere,55,,44,50,82,115,117,110,86,44,54,187,205,155,148,166,148,60,293,28,27,25,10,51,56,49,54,46,97,600,57,70,40,88,41,45,31,16,35,,,2025-03-24
Karnataka,Shivamogga,55,,42,40,88,128,128,110,98,44,50,217,198,159,154,158,148,50,240,28,20,23,10,47,52,46,45,52,109,630,58,72,31,80,33,45,28,15,45,,,2025-03-24
Karnataka,Vijayapur,48,,44,42,90,117,132,120,93,42,54,209,229,158,170,176,139,42,242,12,30,27,17,32,36,38,47,37,70,587,61,62,57,69,24,NR,32,12,52,,,2025-03-24
Karnataka,Ramanagara,57,,44,46,100,130,123,100,90,NR,48,202,194,139,141,159,146,51,188,15,42,33,20,45,44,47,42,43,100,613,65,75,40,90,33,50,21,15,50,,,2025-03-24
Karnataka,Raichur,50,,43,47,86,132,129,109,84,42,58,177,184,103,164,166,147,53,206,15,25,28,15,47,46,43,44,42,99,551,53,73,37,56,51,43,35,17,47,,,2025-03-24
Karnataka,Chamarajanagar,48,,38,38,97,113,98,97,90,39,46,187,172,132,101,154,143,42,180,18,21,15,16,48,54,53,47,58,92,516,53,60,46,77,36,70,45,17,47,,,2025-03-24
Karnataka,Kolar,43,,39,42,93,125,112,108,99,43,52,176,167,151,150,152,118,52,218,12,23,30,16,41,47,42,46,41,86,720,61,75,35,48,31,40,33,18,45,,,2025-03-24
Karnataka,Haveri,50,,45,45,90,110,140,120,90,42,61,176,198,155,155,159,145,45,248,13,31,31,11,40,40,45,40,45,90,714,70,72,32,80,30,45,30,15,32,,,2025-03-24
Karnataka,Bagalkot,53,,44,46,85,118,137,114,96,42,56,194,178,118,152,134,116,44,245,20,40,NR,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Karnataka,Bidar,51,,42,45,85,151,127,113,87,42,54,189,164,122,121,159,109,59,313,12,25,35,10,43,58,52,53,52,103,603,56,84,78,117,23,51,50,16,69,,,2025-03-24
Karnataka,Koppal,42,,39,44,81,120,99,94,84,42,51,175,148,130,137,157,150,45,242,15,32,20,16,37,50,42,45,45,98,637,45,70,36,58,30,28,30,14,65,,,2025-03-24
Karnataka,Mandya,41,,40,42,82,118,121,108,88,44,48,162,130,110,128,142,129,51,255,15,31,21,10,39,41,40,40,42,103,612,52,71,23,83,25,39,18,19,44,,,2025-03-24
Karnataka,Yadgir,43,,41,39,72,93,103,105,82,44,57,201,191,170,152,156,147,44,190,11,35,30,10,39,53,45,47,45,107,673,61,72,40,110,52,33,25,18,48,,,2025-03-24
Karnataka,Chikkamagalur,44,,36,41,90,121,122,111,89,43,49,194,191,146,145,153,137,47,197,15,23,26,16,43,45,46,43,45,96,613,51,70,40,86,41,79,28,15,41,,,2025-03-24
Karnataka,Bangalore Rural,44,,37,51,86,132,123,105,81,45,45,200,154,102,140,148,104,55,254,17,35,25,12,54,38,48,41,52,124,600,55,73,23,64,72,51,26,20,48,,,2025-03-24
Karnataka,Chikkaballapur,42,,46,43,95,115,125,115,95,44,52,215,183,150,130,161,145,52,293,14,34,34,19,42,43,44,42,45,93,643,64,72,34,78,28,28,26,14,37,,,2025-03-24
Karnataka,Chitradurga,54,,43,48,82,115,117,110,86,44,54,NR,NR,NR,NR,NR,NR,62,290,26,40,25,18,42,45,52,45,53,98,621,59,60,65,82,32,55,25,22,55,,,2025-03-24
Karnataka,Gadag,52,,43,46,84,119,126,97,88,42,53,164,147,136,140,147,133,42,223,14,36,30,13,33,36,39,43,40,80,608,56,60,73,NR,NR,41,26,21,26,,,2025-03-24
Karnataka,Hassan,51,,48,59,89,137,133,122,91,49,54,222,199,162,159,168,140,61,236,23,21,31,14,44,43,50,41,51,100,692,60,60,26,100,52,36,31,20,90,,,2025-03-24
Karnataka,Kodagu,47,,36,41,89,134,123,111,89,44,53,190,171,145,147,149,135,52,241,18,32,31,17,38,40,41,49,44,101,621,56,69,41,62,59,43,41,15,46,,,2025-03-24
Karnataka,Udupi,53,,48,48,98,137,141,121,96,45,49,179,184,144,147,172,121,56,158,17,27,36,26,31,42,43,44,44,86,516,50,74,41,73,74,72,36,20,75,,,2025-03-24
Karnataka,Uttara Kannada,47,,47,48,99,131,127,124,100,44,49,225,173,161,156,166,152,52,253,20,30,30,19,45,49,46,49,47,125,648,50,59,35,87,32,41,20,17,60,,,2025-03-24
Karnataka,Vijayanagara,53,,45,50,96,118,123,112,94,43,49,186,181,142,127,151,139,45,202,13,25,25,10,32,37,40,43,43,68,555,56,69,25,57,47,42,22,17,42,,,2025-03-24
Kerala,T.Puram,55,,45,46,100,133,134,130,90,47,52,242,209,187,144,165,154,70,260,15,33,33,30,45,56,48,54,92,110,NR,65,61,38,110,32,50,25,18,60,,,2025-03-24
Kerala,Ernakulam,52,,45,47,103,138,127,127,93,46,56,220,198,191,NR,170,158,61,217,15,35,30,27,50,60,45,57,46,102,712,55,60,24,80,38,42,22,16,68,,,2025-03-24
Kerala,Kozhikode,47,,53,46,107,142,133,138,97,46,53,240,205,196,NR,167,156,61,243,15,33,32,20,NR,NR,48,49,49,105,721,NR,64,40,82,30,43,NR,13,70,,,2025-03-24
Kerala,Thrissur,49,,48,52,104,126,125,125,96,45,54,NR,194,192,NR,168,153,56,243,16,34,34,30,46,45,48,56,50,121,761,58,60,45,77,32,46,18,15,75,,,2025-03-24
Kerala,Palakkad,44,,49,49,86,115,112,119,83,45,50,216,190,194,NR,162,153,54,200,13,29,29,18,52,49,48,45,49,88,698,60,55,35,87,29,38,18,14,67,,,2025-03-24
Kerala,Wayanad,48,,55,49,108,143,132,131,105,45,52,NR,222,209,NR,173,155,62,245,18,34,32,18,NR,NR,50,60,53,110,785,69,66,30,83,30,51,18,18,69,,,2025-03-24
Kerala,Kasargod,48,,52,45,127,157,155,130,115,NR,NR,NR,NR,207,NR,163,146,NR,NR,14,30,29,19,NR,NR,48,53,48,115,797,56,60,39,81,33,45,34,18,73,,,2025-03-24
Kerala,Kottayam,58,,45,48,100,152,120,123,90,47,56,NR,NR,196,NR,168,151,66,232,16,32,29,31,NR,NR,52,53,44,112,685,64,66,46,85,41,57,29,15,67,,,2025-03-24
Kerala,Pathanamthitta,57,,38,46,120,140,130,140,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Kerala,Alapuzha,47,,50,65,113,135,138,145,120,47,52,NR,NR,193,NR,NR,152,62,254,15,36,35,28,NR,NR,53,67,46,NR,742,64,73,58,97,28,46,21,34,70,,,2025-03-24
Kerala,Kollam,47,,46,45,107,138,132,123,90,47,52,NR,220,190,NR,170,155,65,NR,15,42,34,32,55,48,50,50,60,85,791,65,60,43,88,42,55,22,18,70,,,2025-03-24
