State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
West Bengal,Bardhaman,51,29,NR,39,94,129,129,119,109,64,60,238,204,159,143,196,141,69,318,30,12,49,31,NR,NR,38,NR,45,93,773,61,77,38,90,55,30,29,15,55,41,47,2026-08-22
West Bengal,Baruipur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Berhampore,46,23,29,43,83,122,116,113,107,69,63,NR,194,163,174,209,170,68,303,24,13,48,39,NR,NR,43,NR,63,71,608,60,81,47,98,38,34,29,15,42,50,47,2026-08-22
West Bengal,Chinsurah,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Cooch behar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Howrah,56,NR,NR,37,92,125,121,118,114,67,62,NR,197,191,172,199,NR,67,273,30,18,48,37,NR,NR,NR,NR,59,107,736,61,86,57,102,36,36,33,16,55,47,50,2026-08-22
West Bengal,Jalapiguri,39,NR,NR,47,88,133,128,111,110,67,81,NR,208,145,167,203,148,72,300,30,18,48,53,NR,NR,38,NR,60,89,688,61,96,60,93,48,36,32,19,71,45,48,2026-08-22
West Bengal,Jhargram,42,NR,NR,37,87,121,125,116,112,65,61,NR,200,153,148,189,NR,59,289,28,13,32,41,NR,NR,38,NR,58,91,678,59,87,48,85,34,37,27,15,48,49,55,2026-08-22
West Bengal,Kalimpong,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
West Bengal,Krishnagar,53,NR,NR,39,91,124,119,127,116,65,58,NR,199,NR,162,184,NR,64,387,29,14,42,53,NR,NR,38,NR,63,83,613,59,84,60,97,39,34,29,16,48,42,52,2026-08-22
West Bengal,Tamluk,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22
Andaman and Nicobar,Port Blair,58,NR,NR,55,100,135,138,113,98,62,72,NR,231,212,NR,198,179,83,330,24,30,60,70,55,60,70,81,85,150,747,68,102,160,100,48,45,35,15,80,70,63,2026-08-22
Andaman and Nicobar,Mayabunder,53,NR,NR,70,100,137,150,125,100,61,77,310,203,231,NR,191,176,77,365,21,40,60,100,NR,NR,62,92,82,132,802,61,132,140,97,53,36,38,15,40,100,95,2026-08-22
Andaman and Nicobar,Car Nicobar,54,NR,NR,71,122,154,155,131,101,55,73,279,NR,220,NR,214,148,78,323,20,40,50,90,NR,NR,70,64,82,119,930,60,108,NR,94,43,47,38,22,78,100,100,2026-08-22
Arunachal pradesh,Itanagar,40,37,40,41,95,137,139,122,91,50,74,NR,213,156,157,208,NR,77,400,16,25,43,53,NR,30,42,60,52,92,714,58,91,51,85,60,46,33,17,69,43,56,2026-08-22
Arunachal pradesh,Namsai,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Arunachal pradesh,Pasighat,53,NR,NR,50,93,113,97,93,113,60,80,176,238,172,180,187,NR,90,400,20,20,57,93,NR,NR,50,NR,57,83,723,59,100,60,100,70,78,43,15,60,48,67,2026-08-22
Arunachal pradesh,Tawang,45,NR,45,45,100,NR,140,137,98,57,73,NR,236,182,NR,165,NR,100,340,20,42,50,65,NR,NR,42,NR,53,93,684,57,112,70,98,28,83,30,28,73,31,43,2026-08-22
Arunachal pradesh,Tezu,38,NR,NR,40,90,130,140,120,90,65,70,NR,154,NR,154,NR,NR,100,300,15,20,50,80,NR,NR,40,NR,70,100,828,65,96,60,80,60,40,30,20,40,20,50,2026-08-22
Assam,Guwahati,35,30,33,37,75,111,95,97,81,63,71,216,218,188,176,203,165,60,220,13,17,48,63,NR,NR,45,NR,47,NR,NR,NR,96,50,NR,40,NR,22,19,76,40,40,2026-08-22
Assam,Barpeta,35,27,39,36,79,112,96,100,81,63,74,197,222,139,159,195,164,64,153,10,17,43,48,50,43,38,97,52,83,736,63,82,40,83,34,33,27,18,58,25,26,2026-08-22
Assam,Tinsukia,34,40,32,38,88,128,100,100,85,65,77,NR,229,198,209,198,NR,75,190,11,13,50,50,NR,NR,44,NR,44,95,791,64,84,40,80,50,35,30,20,40,30,45,2026-08-22
Assam,Dhubri,34,25,NR,35,81,130,NR,106,83,63,77,NR,231,163,154,176,126,65,180,12,15,42,42,50,65,37,65,50,110,747,63,84,30,70,30,40,25,15,50,35,30,2026-08-22
Assam,Goalpara,35,25,32,36,85,130,130,109,95,61,63,NR,214,161,165,181,NR,65,212,10,15,45,55,NR,NR,36,NR,53,97,787,63,96,40,95,38,32,31,18,60,35,35,2026-08-22
Assam,Golaghat,47,36,34,42,90,120,90,110,105,65,67,159,209,161,159,174,157,78,240,14,16,50,40,NR,NR,41,NR,59,NR,NR,NR,94,48,71,45,NR,26,16,65,27,43,2026-08-22
Assam,Mangaldai,44,23,33,34,78,106,95,100,84,65,70,NR,202,142,NR,NR,160,60,260,11,15,50,40,NR,NR,35,NR,35,NR,NR,NR,96,30,NR,NR,NR,30,17,65,30,40,2026-08-22
Assam,Mushalpur,39,27,40,39,87,117,111,112,88,62,75,NR,225,149,197,197,138,55,269,10,15,48,59,NR,NR,39,NR,50,82,833,60,88,39,96,29,NR,30,26,59,40,40,2026-08-22
Assam,Udalguri,37,25,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,37,51,NR,NR,39,NR,40,75,687,NR,95,37,80,42,NR,21,13,53,30,40,2026-08-22
Assam,Bajali,34,NR,33,40,87,118,102,113,93,62,78,164,223,NR,159,205,137,67,363,10,17,52,38,NR,NR,36,104,45,85,795,63,86,35,87,61,60,32,25,70,30,38,2026-08-22
Assam,Hojai,33,29,NR,40,80,115,99,94,80,61,62,NR,203,152,153,184,162,67,260,12,15,45,40,NR,NR,39,NR,42,70,670,59,92,37,77,33,40,28,11,40,37,47,2026-08-22
Assam,Jorhat,40,34,36,40,86,110,115,105,102,65,78,181,220,160,159,160,132,60,208,12,18,50,50,NR,NR,55,NR,54,78,714,NR,105,40,80,42,42,30,12,60,20,40,2026-08-22
Assam,Bongaigaon,43,NR,NR,35,83,118,97,110,90,50,70,NR,184,152,150,165,NR,60,322,10,14,35,42,NR,NR,37,NR,60,76,NR,NR,90,32,NR,40,NR,30,18,55,20,40,2026-08-22
Assam,Morigaon,40,30,40,40,83,129,120,110,100,64,65,195,198,159,154,159,137,60,233,10,15,51,50,50,NR,40,NR,50,105,725,60,90,40,80,45,40,26,15,70,40,50,2026-08-22
Assam,Sonari,41,32,43,42,98,122,NR,110,98,60,78,NR,214,NR,181,NR,NR,75,220,13,15,52,55,NR,NR,39,NR,60,90,NR,NR,96,45,80,43,42,30,15,64,22,45,2026-08-22
Assam,Tamulpur,36,27,39,39,85,128,114,111,89,63,77,NR,200,152,174,NR,160,65,270,10,15,51,50,NR,NR,39,NR,42,75,720,NR,90,40,NR,NR,NR,29,12,48,48,40,2026-08-22
Assam,Sivasagar,43,44,40,50,88,117,113,112,108,52,75,NR,236,203,176,195,165,61,257,11,18,37,67,33,63,54,NR,58,95,696,61,104,42,80,37,56,36,12,50,36,49,2026-08-22
Assam,Biswanath Chariali,36,27,NR,40,92,121,NR,120,102,65,77,NR,151,NR,194,NR,NR,61,233,10,21,39,45,NR,NR,41,NR,45,120,NR,NR,80,40,90,50,40,30,20,70,20,27,2026-08-22
Assam,Dibrugarh,35,28,NR,38,88,129,126,108,101,65,77,NR,216,164,190,222,NR,68,203,13,17,53,38,NR,NR,38,NR,55,92,799,63,88,53,77,53,42,37,14,53,35,48,2026-08-22
Assam,Karimganj,37,NR,NR,39,87,114,122,102,79,64,75,NR,230,NR,176,218,NR,72,238,14,23,48,47,NR,NR,39,NR,65,130,NR,60,90,53,NR,50,NR,29,17,47,38,50,2026-08-22
Assam,Majuli,35,NR,38,42,100,120,90,118,100,63,70,NR,188,NR,159,NR,NR,60,260,15,20,43,48,NR,NR,41,NR,43,112,NR,NR,84,40,70,45,NR,35,15,40,30,40,2026-08-22
Assam,Sonitpur Tezpur,39,27,31,40,81,115,97,106,86,51,69,NR,203,NR,186,211,NR,49,310,10,16,39,57,NR,NR,40,NR,45,80,749,62,96,40,96,50,60,30,17,80,20,40,2026-08-22
Assam,Haflong,36,40,NR,45,90,130,NR,120,90,70,77,NR,185,NR,120,200,NR,80,270,15,20,55,50,NR,NR,45,NR,45,90,720,60,105,40,95,40,32,30,19,80,20,50,2026-08-22
Assam,AS-Lakhimpur,39,NR,NR,38,82,114,102,110,92,59,73,NR,206,161,164,178,NR,61,193,15,14,41,52,NR,NR,42,NR,39,88,613,59,96,52,80,38,53,32,13,48,30,47,2026-08-22
Assam,Diphu,35,26,NR,37,89,116,117,111,87,59,75,NR,214,NR,170,NR,128,92,233,15,18,50,40,45,45,40,65,70,82,686,63,96,22,80,50,35,30,17,63,35,42,2026-08-22
Assam,Nalbari,36,26,NR,40,85,125,98,110,85,68,70,NR,209,145,165,187,126,60,292,10,15,50,53,NR,NR,40,NR,40,80,820,58,96,42,80,48,50,35,20,63,40,35,2026-08-22
Assam,South Salmara Mankachar,40,33,39,38,81,124,NR,116,86,55,75,NR,219,167,160,159,134,64,233,12,24,30,51,80,85,39,NR,63,NR,801,59,83,37,72,45,50,40,19,55,NR,NR,2026-08-22
Assam,Kamrup,39,32,NR,39,82,119,105,106,85,63,75,NR,227,NR,188,203,169,75,219,15,15,48,60,NR,NR,38,NR,45,79,NR,59,84,40,NR,41,40,31,15,55,40,42,2026-08-22
Manipur,Imphal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Chandel,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2026-08-22
Manipur,Jiribam,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Kangpokpi,53,NR,NR,45,100,147,NR,140,100,55,77,NR,NR,NR,176,176,NR,NR,273,15,30,47,100,NR,NR,45,NR,40,97,753,60,96,NR,120,45,52,44,20,50,NR,NR,2026-08-22
Manipur,Senapati,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Tamenglong,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2026-08-22
Manipur,Thoubal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Ukhrul,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Churachandpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Manipur,Kakching,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Meghalaya,Shillong,36,34,40,39,90,130,130,120,90,65,77,NR,196,198,154,NR,NR,77,320,32,20,53,43,NR,NR,40,NR,40,103,857,63,100,57,80,50,53,29,20,87,43,53,2026-08-22
Meghalaya,Tura,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Meghalaya,Jowai,37,NR,39,39,90,NR,NR,120,87,64,77,NR,165,NR,154,NR,NR,80,360,15,20,50,38,NR,NR,39,NR,39,87,681,63,82,50,80,50,40,30,16,87,30,50,2026-08-22
Meghalaya,Sohra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Meghalaya,Mairang,36,NR,40,40,NR,NR,NR,120,90,65,77,NR,165,NR,159,NR,NR,NR,373,17,20,50,40,NR,NR,40,NR,40,103,NR,60,97,60,84,50,50,27,17,85,40,50,2026-08-22
Meghalaya,Nongpoh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Meghalaya,Khliehriat,43,42,39,39,92,128,NR,115,85,63,76,NR,152,NR,152,NR,NR,NR,313,30,27,55,47,NR,NR,39,NR,44,73,743,59,92,47,77,58,42,32,15,67,25,40,2026-08-22
Meghalaya,Williamnagar,35,NR,40,35,108,148,NR,118,88,50,70,NR,192,NR,174,NR,140,78,318,15,28,52,62,NR,NR,38,NR,62,87,747,57,90,68,80,40,70,20,20,80,20,45,2026-08-22
Meghalaya,Nongstoin,33,NR,41,41,NR,NR,NR,120,90,62,76,NR,165,NR,165,NR,NR,NR,357,15,20,48,48,NR,NR,41,NR,45,97,714,63,87,60,80,52,53,27,22,82,27,47,2026-08-22
Meghalaya,Mawkyrwat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Mizoram,Aizawl,50,50,42,50,103,153,130,133,93,55,83,271,260,256,161,244,152,103,520,30,47,47,80,NR,NR,50,NR,70,90,703,60,100,75,90,100,90,60,NR,72,27,48,2026-08-22
Mizoram,Lunglei,50,50,40,50,125,180,180,150,110,55,82,NR,NR,NR,NR,207,132,100,486,30,45,45,95,NR,NR,50,NR,50,115,680,60,100,65,95,75,60,30,20,80,30,70,2026-08-22
Mizoram,Kolasib,53,45,40,45,95,120,140,140,93,55,80,NR,242,NR,143,203,132,100,483,30,30,40,90,NR,40,45,NR,70,120,725,60,90,60,98,100,80,36,35,50,30,70,2026-08-22
Mizoram,Mamit,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Mizoram,Champhai,50,47,50,53,100,130,150,140,108,55,85,NR,238,230,147,NR,NR,120,560,30,35,73,83,NR,NR,50,NR,100,150,745,60,103,50,100,100,80,42,20,87,22,60,2026-08-22
Mizoram,Serchhip,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Mizoram,Siaha,55,55,NR,50,103,157,138,148,102,55,80,170,253,219,154,NR,110,100,250,30,40,57,117,NR,NR,50,100,95,110,631,60,100,73,80,NR,60,60,30,88,30,70,2026-08-22
Mizoram,Lawngtlai,50,NR,45,50,100,160,140,140,100,50,80,NR,253,NR,143,NR,132,110,480,30,40,60,120,NR,NR,50,NR,80,140,660,60,100,80,100,NR,90,60,NR,NR,30,70,2026-08-22
Mizoram,Hnahthial,53,NR,45,50,NR,147,150,133,103,55,84,NR,257,NR,154,NR,NR,120,513,30,33,60,107,NR,NR,50,NR,90,150,659,60,103,60,93,NR,90,50,20,75,28,65,2026-08-22
Mizoram,Khawzawl,48,40,40,48,107,147,140,117,97,53,83,NR,231,145,141,NR,132,147,427,31,40,62,83,NR,NR,50,NR,73,117,630,60,100,63,93,93,70,58,23,83,42,30,2026-08-22
Mizoram,Saitual,50,NR,45,50,107,NR,140,NR,108,55,80,NR,198,NR,152,NR,NR,120,523,30,25,60,80,NR,NR,50,NR,90,100,NR,58,95,80,100,NR,90,50,22,80,30,70,2026-08-22
Nagaland,Kohima,50,30,45,49,100,157,130,120,90,50,77,NR,154,176,154,NR,NR,NR,340,20,30,58,68,NR,NR,45,NR,90,90,714,60,92,50,80,70,60,50,15,70,35,60,2026-08-22
Nagaland,Dimapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Nagaland,Tuensang,37,NR,40,55,100,NR,NR,120,100,50,NR,NR,176,NR,200,NR,NR,NR,NR,20,30,45,60,NR,NR,52,NR,50,100,NR,58,92,42,100,35,90,50,30,60,35,70,2026-08-22
Nagaland,Mokochung,50,44,NR,60,100,140,140,120,90,50,74,NR,154,170,165,NR,NR,80,340,15,25,60,50,NR,NR,60,NR,70,120,813,60,84,55,100,70,70,40,20,50,20,60,2026-08-22
Nagaland,Chumukedima,40,NR,NR,36,92,140,145,138,92,50,75,NR,255,211,198,209,NR,83,315,18,27,53,48,NR,NR,40,NR,85,123,652,70,115,35,90,NR,82,37,32,60,36,58,2026-08-22
Nagaland,Mon,40,NR,NR,60,100,NR,NR,125,100,60,70,NR,154,NR,165,NR,NR,80,340,17,20,50,60,NR,NR,60,NR,70,65,NR,60,80,50,NR,NR,65,45,20,50,20,50,2026-08-22
Nagaland,Peren,39,30,45,45,90,NR,NR,120,100,55,70,NR,154,NR,165,NR,NR,120,320,20,25,60,50,NR,NR,55,NR,70,113,651,60,96,40,80,40,70,47,20,97,27,40,2026-08-22
Nagaland,Phek,40,NR,50,50,100,150,140,130,100,50,72,NR,163,NR,165,NR,NR,80,350,20,NR,50,57,NR,NR,50,NR,NR,100,630,68,NR,60,100,60,63,56,30,40,20,50,2026-08-22
Nagaland,Tseminyu,55,40,NR,57,NR,NR,NR,137,97,60,70,NR,154,NR,154,NR,NR,NR,380,15,28,53,58,NR,NR,53,NR,80,90,714,60,99,50,NR,NR,90,42,19,NR,20,60,2026-08-22
Nagaland,Wokha,52,NR,NR,68,97,NR,NR,120,97,50,74,NR,158,NR,158,NR,NR,NR,300,15,30,50,60,NR,NR,70,NR,80,100,758,60,84,50,100,60,65,40,15,70,25,60,2026-08-22
Nagaland,Zunheboto,55,39,NR,50,NR,163,NR,110,90,45,75,NR,NR,NR,NR,NR,NR,60,240,18,NR,NR,67,NR,NR,55,NR,75,NR,703,NR,82,60,120,30,70,40,25,60,33,58,2026-08-22
Nagaland,Kiphire,38,35,NR,60,120,155,140,120,90,55,70,NR,154,NR,165,NR,NR,75,345,18,25,55,80,NR,NR,45,NR,85,95,648,65,85,58,90,80,75,55,15,40,20,70,2026-08-22
Nagaland,Longleng,38,NR,40,50,NR,150,NR,120,100,50,75,NR,163,NR,165,NR,NR,80,350,20,23,48,50,NR,NR,62,NR,72,120,720,60,96,70,120,40,75,50,17,50,30,75,2026-08-22
Nagaland,Niuland,38,27,NR,50,NR,130,120,120,90,50,70,NR,148,NR,154,NR,NR,NR,320,15,20,50,50,NR,NR,50,NR,70,100,NR,60,96,25,NR,40,50,35,15,25,25,50,2026-08-22
Nagaland,Shamator,44,NR,55,60,100,NR,NR,130,100,60,78,NR,165,NR,176,NR,NR,80,320,20,30,50,60,NR,NR,60,NR,70,120,692,60,98,40,100,NR,95,30,20,60,25,53,2026-08-22
Nagaland,Noklak,40,NR,50,65,120,NR,NR,140,100,60,80,NR,165,NR,165,NR,NR,80,NR,20,25,60,70,NR,NR,60,NR,80,130,769,59,99,50,100,62,70,35,20,50,20,90,2026-08-22
Sikkim,Gangtok,45,NR,40,40,93,NR,NR,123,93,57,70,NR,220,143,139,209,NR,67,300,20,25,50,50,NR,NR,47,NR,60,110,769,59,108,60,97,50,53,29,23,60,30,50,2026-08-22
Sikkim,Gyalshing,45,NR,38,40,100,NR,NR,120,90,60,70,NR,220,143,187,209,NR,60,300,20,20,45,40,NR,NR,40,NR,70,110,651,60,96,70,100,50,40,28,20,60,30,50,2026-08-22
Sikkim,Namchi,45,NR,40,42,100,NR,NR,120,100,60,70,NR,220,154,143,198,NR,65,360,23,25,45,45,NR,NR,45,NR,80,120,714,58,108,70,90,50,53,30,20,70,20,50,2026-08-22
Sikkim,Soreng,45,NR,40,40,100,NR,NR,120,100,60,70,NR,220,154,165,NR,NR,60,210,20,25,50,45,NR,NR,40,40,80,120,714,62,108,80,100,35,40,30,20,70,20,50,2026-08-22
Sikkim,Mangan,45,NR,38,40,100,NR,NR,130,90,60,70,NR,220,154,170,NR,NR,60,460,20,25,40,60,NR,NR,40,NR,70,120,703,62,108,60,90,42,50,30,23,70,25,50,2026-08-22
Sikkim,Pakyong,45,NR,40,40,110,NR,NR,130,95,60,70,NR,209,148,165,198,NR,NR,300,24,20,45,45,NR,NR,45,NR,70,120,651,58,96,80,90,50,60,30,23,80,25,50,2026-08-22
Tripura,Agartala,38,40,NR,40,94,130,125,100,132,65,79,NR,214,181,192,203,170,72,253,10,19,50,65,NR,NR,40,NR,47,82,736,68,96,60,92,51,32,31,15,78,35,45,2026-08-22
Tripura,Dharmanagar,38,39,NR,42,93,130,126,103,133,65,76,NR,215,NR,192,NR,180,80,243,15,22,50,53,NR,NR,43,NR,48,92,710,62,97,45,92,45,40,28,15,78,34,45,2026-08-22
Tripura,Belonia,41,45,NR,40,95,133,128,103,133,67,80,NR,217,178,192,203,172,80,247,13,20,48,65,NR,NR,40,NR,50,85,740,68,102,63,95,52,33,33,17,85,37,47,2026-08-22
Tripura,TR-Udaipur,41,44,NR,42,95,132,126,102,135,65,80,NR,218,182,193,203,171,73,246,10,20,51,67,NR,NR,46,NR,50,84,752,65,98,64,95,53,36,33,16,79,37,45,2026-08-22
Tripura,Ambassa,39,41,NR,41,94,131,128,105,133,64,80,NR,216,180,191,203,171,77,245,10,19,49,58,NR,NR,42,NR,50,85,769,70,102,55,97,53,41,31,15,50,36,46,2026-08-22
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22
Andhra Pradesh,Vijaywada,52,33,43,45,84,132,134,104,85,60,54,203,156,147,NR,200,148,55,297,15,30,34,24,45,45,42,55,45,95,604,58,80,50,92,30,40,24,19,55,65,85,2026-08-22
Andhra Pradesh,Visakhapatnam,60,32,43,40,90,125,125,110,87,59,58,198,197,153,NR,189,159,68,260,18,19,50,25,41,44,45,45,46,91,725,65,70,35,90,37,37,28,15,55,40,40,2026-08-22
Andhra Pradesh,Kurnool,59,43,41,45,79,117,111,117,89,47,60,192,199,137,130,190,136,55,323,17,31,33,11,37,39,43,49,41,93,751,61,71,23,86,36,38,23,13,29,33,48,2026-08-22
Andhra Pradesh,Tirupathi,58,32,44,45,83,108,105,109,90,43,58,172,183,134,168,195,135,61,308,20,32,39,23,39,43,41,43,45,87,641,55,71,44,85,34,40,20,17,48,31,33,2026-08-22
Andhra Pradesh,Jammalamadugu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2026-08-22
Andhra Pradesh,Dharmavaram,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2026-08-22
Andhra Pradesh,Ongole,55,31,43,45,82,119,117,109,89,46,58,183,186,143,NR,181,144,57,300,16,35,35,22,38,42,42,46,44,85,718,62,78,33,81,33,38,22,17,51,29,35,2026-08-22
Andhra Pradesh,Bapatla,49,30,43,43,83,113,120,106,85,47,58,189,NR,NR,NR,187,141,52,287,15,31,29,28,33,42,42,45,43,90,763,59,77,31,82,30,35,22,16,50,24,33,2026-08-22
Andhra Pradesh,Rajahmundry,52,35,43,46,80,119,112,109,86,53,60,193,213,130,NR,192,140,53,207,15,20,39,23,41,42,43,46,44,90,580,60,75,35,86,45,31,24,12,35,24,40,2026-08-22
Andhra Pradesh,Eluru,61,42,43,44,84,120,116,107,86,58,61,199,215,145,165,198,146,62,250,22,28,44,26,38,46,42,51,44,87,837,58,63,35,82,30,33,29,19,41,31,51,2026-08-22
Andhra Pradesh,Guntur,60,30,42,45,83,118,122,111,87,60,60,190,187,137,NR,181,143,62,215,12,25,28,24,38,38,42,44,43,88,593,58,74,33,84,33,35,22,15,35,25,34,2026-08-22
Andhra Pradesh,Amalapuram,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
