State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Tamil Nadu,Viluppuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Virudhunagar,61,,48,66,84,112,114,109,85,47,45,227,224,205,NR,176,165,58,293,28,47,38,52,43,56,59,59,56,107,729,57,85,58,81,36,34,13,13,62,33,24,2026-01-04
Tamil Nadu,Kanniyakumari,60,,39,53,84,110,106,105,76,45,41,203,209,179,NR,172,137,55,258,25,30,35,70,32,39,37,52,40,103,725,58,89,40,83,34,28,22,13,41,23,35,2026-01-04
Tamil Nadu,Namakkal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Tiruvannamalai,51,,51,60,83,123,119,116,87,49,43,199,201,174,NR,168,142,60,310,27,43,30,52,44,52,46,49,46,110,839,NR,86,63,87,34,47,23,13,48,23,37,2026-01-04
Tamil Nadu,Tiruvarur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Tiruppur,53,,47,50,99,128,120,119,85,45,43,251,222,167,NR,170,148,60,265,27,40,33,62,44,52,60,54,61,96,725,60,88,63,78,44,39,19,18,53,19,22,2026-01-04
Tamil Nadu,Tenkasi,56,,46,59,86,112,111,111,NR,45,46,212,NR,166,NR,160,141,58,275,30,40,30,50,36,52,56,58,55,98,773,64,84,50,88,38,39,22,13,49,21,36,2026-01-04
Tamil Nadu,Nagapattinam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Krishnagiri,55,,46,41,87,116,117,115,89,44,44,202,202,155,NR,170,143,59,315,28,30,35,49,38,40,43,48,45,100,615,50,84,39,96,26,39,29,12,50,22,40,2026-01-04
Tamil Nadu,Ariyalur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Kallakurichi,53,,49,65,87,115,107,111,88,46,45,222,227,165,NR,172,134,59,NR,29,37,25,42,37,45,48,48,47,100,850,71,83,34,85,33,31,24,13,38,22,35,2026-01-04
Tamil Nadu,Kancheepuram,55,,51,65,86,124,116,116,95,45,44,183,209,175,NR,172,132,70,NR,28,45,40,58,42,52,51,51,50,103,780,53,90,58,82,35,39,19,13,35,23,37,2026-01-04
Tamil Nadu,Salem,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Theni,63,,49,61,79,109,114,109,85,44,45,219,220,161,NR,161,127,59,282,28,37,37,52,40,58,53,53,79,94,699,70,89,35,89,33,34,26,12,53,21,33,2026-01-04
Tamil Nadu,Chengalpattu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Mayiladuthurai,59,,50,65,98,125,117,113,NR,45,45,183,NR,198,NR,168,130,60,340,27,43,30,60,45,45,46,50,63,113,857,70,90,47,97,53,60,30,14,60,22,42,2026-01-04
Tamil Nadu,Ranipet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Tamil Nadu,Tirupattur,49,,43,46,86,112,115,117,89,44,40,186,242,162,NR,170,126,59,310,30,40,30,40,31,43,47,36,46,91,725,65,82,40,85,35,40,22,16,40,22,38,2026-01-04
Tamil Nadu,Tiruvallur,54,,44,71,85,124,112,111,90,44,40,201,194,159,NR,167,132,62,298,27,40,40,63,35,60,64,50,70,96,740,60,90,39,88,30,40,21,13,47,23,30,2026-01-04
Telangana,Hyderabad,57,,38,39,85,98,100,103,78,41,52,162,190,140,150,170,132,51,278,21,28,27,43,33,49,39,49,44,95,613,56,66,38,100,49,30,18,14,48,NR,21,2026-01-04
Telangana,Karimnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Warangal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Adilabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Suryapet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Jadcherla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Khammam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Medchal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Nizamabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Sangareddy,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Telangana,Kothagudem,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Ladakh,Leh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Ladakh,Kargil,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Commodity Name,Commodity Name,Rice,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra(whole),Jowar(whole),Maida(wheat),Ragi(whole),Suji(whole),Besan,Desi Ghee,Butter(Pasteurised),Eggs,Brinjal,Black Pepper(whole),Coriander(whole),Cummin Seed(whole),Red Chillies(whole),Turmeric(powder),Banana,GInger,Garlic,2026-01-04
Average Price1,Average Price1,41.94,,32.01,37.3,84.08,113.34,113.34,108.98,87.84,45.95,58.72,188.09,186.34,154.72,147.26,166.07,133.06,55.59,261.9,21.63,23.21,27.29,50.08,37.61,42.97,40.72,54.97,44.82,95.18,672.71,58.61,85.77,41.29,86.2,36.68,39.71,27.44,15.88,45.47,24.36,35.93,2026-01-04
Maximum Price1,Maximum Price1,63,,54,71,122,160,152,148,143,60,85,279,257,230,194,222,173,120,560,36,52,60,120,82,86,64,103,100,160,916,82,110,88,121,100,90,60,40,100,47,73,2026-01-04
Minimum Price1,Minimum Price1,28,,22,28,71,83,84,85,70,41,40,155,136,118,110,125,100,40,155,10,7,10,25,23,26,28,31,32,69,508,45,49,17,62,22,23,13,10,20,15,16,2026-01-04
Modal Price1,Modal Price1,40,,28,35,85,111,110,110,90,45,58,182,198,148,143,165,132,55,250,20,20,25,40,35,40,40,50,40,90,659,60,96,40,80,35,40,30,15,40,20,40,2026-01-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04
